cartservice,podc010c169-b10b-4b6e-aaa7-42cdd8322a0a,9.924608
cartservice,pod1b4e4dfc-fb16-4bd3-bd72-a9d100518ec2,9.957376
cartservice,pod35f500d3-e8a8-4964-915a-a0a2b8365cd8,9.785344
cartservice,pod24565094-f69c-4257-b25b-4c001eac819b,9.826304
currencyservice,podfcd93786-29aa-468f-bbea-15c3fb337664,10.620928
currencyservice,pod99830ac6-b458-4184-ad42-46929784d54a,12.161024
currencyservice,pod284e200c-6708-42df-8218-ecd9e1ceb8f8,9.981952
productcatalogservice,pod83c5cc3a-37ba-46e9-bd18-4a7e9d150eda,18.116608
productcatalogservice,pod2db18435-95b3-44ee-b960-2a1f3f790155,15.99488
productcatalogservice,pod4f29dd28-4247-4c42-8695-76f8622f7cf3,12.537856
productcatalogservice,pod044cd3f3-e222-496f-b313-4386e93a846a,12.333056
productcatalogservice,podabbd297e-351c-4aed-950a-ac938c268e99,12.546048
productcatalogservice,pod6345adb5-e461-45e1-9c04-0182ca650b1e,12.701696
recommendationservice,podc47df815-9a05-4d8f-a617-624e9e9c99d3,10.215424
recommendationservice,pod01683509-ce80-43be-8651-26649f44d447,9.760768
recommendationservice,pod47a8447a-1faa-46d5-904b-246c8334b7ac,9.875456
shippingservice,podaddbd743-f052-4514-a504-8f34f39007d6,15.306752
shippingservice,pod453d6eb6-37ab-4310-8d58-0811f4c016ea,12.926976
shippingservice,pod9b30a749-550f-4846-ab70-a38405c258b2,12.914688
