checkout,0,1711684294989591,1711684295089591,0,0,0,0,0
checkout,1,1711684295089591,1711684295189591,0,0,0,0,0
checkout,2,1711684295189591,1711684295289591,0,0,0,0,0
checkout,3,1711684295289591,1711684295389591,0,0,0,0,0
checkout,4,1711684295389591,1711684295489591,0,0,0,0,0
checkout,5,1711684295489591,1711684295589591,0,0,0,0,0
checkout,6,1711684295589591,1711684295689591,0,0,0,0,0
checkout,7,1711684295689591,1711684295789591,0,0,0,0,0
checkout,8,1711684295789591,1711684295889591,0,0,0,0,0
checkout,9,1711684295889591,1711684295989591,0,0,0,0,0
checkout,10,1711684295989591,1711684296089591,0,0,0,0,0
checkout,11,1711684296089591,1711684296189591,0,0,0,0,0
checkout,12,1711684296189591,1711684296289591,0,0,0,0,0
checkout,13,1711684296289591,1711684296389591,0,0,0,0,0
checkout,14,1711684296389591,1711684296489591,199.337,201.639,211.58239999999998,213.27167999999998,50.0
checkout,15,1711684296489591,1711684296589591,132.4131818181818,142.449,151.90800000000002,152.6784,110.0
checkout,16,1711684296589591,1711684296689591,96.58583333333333,91.78800000000001,137.57075,141.52455,60.0
checkout,17,1711684296689591,1711684296789591,80.22659999999999,79.13300000000001,101.47240000000001,109.59527999999999,200.0
checkout,18,1711684296789591,1711684296889591,49.657399999999996,44.257,77.76379999999997,82.50399999999999,250.0
checkout,19,1711684296889591,1711684296989591,58.56935714285715,49.3065,96.22985,116.42484000000002,280.0
checkout,20,1711684296989591,1711684297089591,63.72984,61.904,104.66359999999997,130.08259999999993,250.0
checkout,21,1711684297089591,1711684297189591,67.23999999999998,66.826,116.451,118.9926,210.0
checkout,22,1711684297189591,1711684297289591,68.27947826086957,69.171,108.2273,146.04036000000005,230.0
checkout,23,1711684297289591,1711684297389591,88.34657894736843,84.14750000000001,127.75399999999995,182.58375000000007,380.0
checkout,24,1711684297389591,1711684297489591,106.12566666666667,97.485,146.65499999999994,175.88139999999993,180.0
checkout,25,1711684297489591,1711684297589591,86.54154166666666,77.15950000000001,164.01189999999994,173.89291,240.0
checkout,26,1711684297589591,1711684297689591,92.54723529411764,94.007,132.01439999999997,171.15488,170.0
checkout,27,1711684297689591,1711684297789591,97.33735999999999,96.115,174.86139999999992,196.57215999999994,250.0
checkout,28,1711684297789591,1711684297889591,116.40619047619049,124.312,185.964,186.104,210.0
checkout,29,1711684297889591,1711684297989591,114.65332000000001,111.814,197.22199999999992,244.66159999999988,250.0
checkout,30,1711684297989591,1711684298089591,120.69216666666668,120.1745,185.53849999999994,206.06769999999995,180.0
checkout,31,1711684298089591,1711684298189591,96.28405263157894,94.686,145.94029999999992,171.78326,190.0
checkout,32,1711684298189591,1711684298289591,97.25025,89.79050000000001,149.1232,227.18127999999996,240.0
checkout,33,1711684298289591,1711684298389591,94.47185714285716,94.499,155.60814999999997,161.4894,280.0
checkout,34,1711684298389591,1711684298489591,94.81061538461539,96.74,130.65939999999998,133.73427999999998,130.0
