composePost,0,1704530497909132,1704530498009132,0,0,0,0,0
composePost,1,1704530498009132,1704530498109132,0,0,0,0,0
composePost,2,1704530498109132,1704530498209132,0,0,0,0,0
composePost,3,1704530498209132,1704530498309132,0,0,0,0,0
composePost,4,1704530498309132,1704530498409132,0,0,0,0,0
composePost,5,1704530498409132,1704530498509132,0,0,0,0,0
composePost,6,1704530498509132,1704530498609132,0,0,0,0,0
composePost,7,1704530498609132,1704530498709132,0,0,0,0,0
composePost,8,1704530498709132,1704530498809132,0,0,0,0,0
composePost,9,1704530498809132,1704530498909132,0,0,0,0,0
composePost,10,1704530498909132,1704530499009132,0,0,0,0,0
composePost,11,1704530499009132,1704530499109132,0,0,0,0,0
composePost,12,1704530499109132,1704530499209132,103.762,96.67,125.97489999999999,128.57978,30.0
composePost,13,1704530499209132,1704530499309132,58.79408,45.482,126.91599999999994,133.75912,250.0
composePost,14,1704530499309132,1704530499409132,61.12724324324324,49.232,126.2346,127.76612,370.0
composePost,15,1704530499409132,1704530499509132,65.3438125,65.485,104.3621,111.30558000000002,320.0
composePost,16,1704530499509132,1704530499609132,74.89413953488372,65.322,134.8477,157.42347999999993,430.0
composePost,17,1704530499609132,1704530499709132,72.70832432432432,64.425,116.92880000000001,149.50784000000002,370.0
composePost,18,1704530499709132,1704530499809132,87.62687878787878,86.348,141.27759999999998,157.16624,330.0
composePost,19,1704530499809132,1704530499909132,96.85678723404256,94.988,130.8311,142.3441,470.0
composePost,20,1704530499909132,1704530500009132,96.34828571428572,92.575,137.11925,150.46524,420.0
composePost,21,1704530500009132,1704530500109132,82.24418181818181,83.892,123.39979999999998,131.96380000000002,330.0
composePost,22,1704530500109132,1704530500209132,77.08888235294118,78.443,115.29384999999998,123.27295000000001,340.0
composePost,23,1704530500209132,1704530500309132,69.28593103448276,60.235,113.55339999999998,147.09043999999994,290.0
composePost,24,1704530500309132,1704530500409132,77.72923529411766,74.641,120.62984999999999,124.95364000000001,340.0
composePost,25,1704530500409132,1704530500509132,82.5589142857143,75.923,138.963,142.51814,350.0
composePost,26,1704530500509132,1704530500609132,84.20718181818182,72.624,139.2724,146.36988,330.0
composePost,27,1704530500609132,1704530500709132,89.92025806451612,61.129,172.94549999999998,229.51669999999996,310.0
composePost,28,1704530500709132,1704530500809132,88.83778571428572,63.010999999999996,177.03284999999997,196.09288,280.0
composePost,29,1704530500809132,1704530500909132,91.79836842105264,78.339,164.71589999999998,176.17528000000001,380.0
composePost,30,1704530500909132,1704530501009132,92.63104166666669,67.648,193.41349999999994,200.73433,240.0
composePost,31,1704530501009132,1704530501109132,103.19145714285712,89.701,169.8757,189.8332599999999,350.0
composePost,32,1704530501109132,1704530501209132,94.92948484848486,81.146,161.41899999999998,172.15796,330.0
composePost,33,1704530501209132,1704530501309132,94.55765789473682,82.649,174.01485,185.40645000000004,380.0
composePost,34,1704530501309132,1704530501409132,111.45636111111111,97.0125,193.41925,199.5373,360.0
composePost,35,1704530501409132,1704530501509132,112.08662857142856,93.064,190.4299,192.37572,350.0
composePost,36,1704530501509132,1704530501609132,122.90764285714286,103.125,211.69519999999994,290.9866599999995,420.0
composePost,37,1704530501609132,1704530501709132,121.3408918918919,95.713,199.0452,302.4047200000001,370.0
composePost,38,1704530501709132,1704530501809132,119.21458333333334,100.42699999999999,202.35375,224.98789999999997,360.0
composePost,39,1704530501809132,1704530501909132,137.49218918918922,117.857,208.87359999999998,216.02448,370.0
composePost,40,1704530501909132,1704530502009132,123.52267647058822,120.739,194.20515,202.55663,340.0
composePost,41,1704530502009132,1704530502109132,121.88978125,143.244,180.23229999999998,252.71899000000013,320.0
composePost,42,1704530502109132,1704530502209132,115.6885483870968,101.806,193.084,199.34629999999999,310.0
composePost,43,1704530502209132,1704530502309132,131.3234375,96.75550000000001,303.55409999999995,324.06174,320.0
composePost,44,1704530502309132,1704530502409132,122.62725,107.8295,202.37725,218.64129999999997,360.0
composePost,45,1704530502409132,1704530502509132,125.60574285714286,105.884,213.53949999999998,291.0668199999996,350.0
composePost,46,1704530502509132,1704530502609132,138.8075806451613,151.111,193.201,195.30579999999998,310.0
composePost,47,1704530502609132,1704530502709132,140.51263636363635,138.435,212.08999999999997,225.65624,330.0
composePost,48,1704530502709132,1704530502809132,148.15069230769228,174.513,219.2611,226.73597999999998,390.0
composePost,49,1704530502809132,1704530502909132,151.65488888888888,157.2405,212.60500000000002,295.7155999999999,360.0
composePost,50,1704530502909132,1704530503009132,161.27326470588235,161.67849999999999,211.65484999999995,225.91537,340.0
composePost,51,1704530503009132,1704530503109132,158.45211764705883,164.4225,205.22869999999998,218.34869000000003,340.0
composePost,52,1704530503109132,1704530503209132,147.26078378378378,152.488,198.91959999999997,203.15591999999998,370.0
