cartservice,c010c169-b10b-4b6e-aaa7-42cdd8322a0a,10.244.140.196,6.75,type:INIT,1711684282.4032495
cartservice,1b4e4dfc-fb16-4bd3-bd72-a9d100518ec2,10.244.140.242,6.75,type:INIT,1711684282.4032495
cartservice,35f500d3-e8a8-4964-915a-a0a2b8365cd8,10.244.140.253,6.75,type:INIT,1711684282.4032495
cartservice,24565094-f69c-4257-b25b-4c001eac819b,10.244.140.255,6.75,type:INIT,1711684282.4032495
currencyservice,fcd93786-29aa-468f-bbea-15c3fb337664,10.244.17.78,7.7,type:INIT,1711684284.375339
currencyservice,99830ac6-b458-4184-ad42-46929784d54a,10.244.17.121,7.7,type:INIT,1711684284.375339
currencyservice,284e200c-6708-42df-8218-ecd9e1ceb8f8,10.244.17.86,7.7,type:INIT,1711684284.375339
productcatalogservice,83c5cc3a-37ba-46e9-bd18-4a7e9d150eda,10.244.140.226,8.833333333333334,type:INIT,1711684291.3327298
productcatalogservice,2db18435-95b3-44ee-b960-2a1f3f790155,10.244.140.247,8.833333333333334,type:INIT,1711684291.3327298
productcatalogservice,4f29dd28-4247-4c42-8695-76f8622f7cf3,10.244.140.254,8.833333333333334,type:INIT,1711684291.3327298
productcatalogservice,044cd3f3-e222-496f-b313-4386e93a846a,10.244.140.209,8.833333333333334,type:INIT,1711684291.3327298
productcatalogservice,abbd297e-351c-4aed-950a-ac938c268e99,10.244.140.201,8.833333333333334,type:INIT,1711684291.3327298
productcatalogservice,6345adb5-e461-45e1-9c04-0182ca650b1e,10.244.140.241,8.833333333333334,type:INIT,1711684291.3327298
recommendationservice,c47df815-9a05-4d8f-a617-624e9e9c99d3,10.244.208.100,7.5,type:INIT,1711684293.1863358
recommendationservice,01683509-ce80-43be-8651-26649f44d447,10.244.208.98,7.5,type:INIT,1711684293.1863358
recommendationservice,47a8447a-1faa-46d5-904b-246c8334b7ac,10.244.208.103,7.5,type:INIT,1711684293.1863358
shippingservice,453d6eb6-37ab-4310-8d58-0811f4c016ea,10.244.208.121,7.95,type:INIT,1711684294.9893916
shippingservice,9b30a749-550f-4846-ab70-a38405c258b2,10.244.208.93,7.95,type:INIT,1711684294.9893916
cartservice,c010c169-b10b-4b6e-aaa7-42cdd8322a0a,10.244.140.196,16.115177047252654,type:OVER-PROV,1711684310.8472764
cartservice,1b4e4dfc-fb16-4bd3-bd72-a9d100518ec2,10.244.140.242,16.115177047252654,type:OVER-PROV,1711684310.8472764
cartservice,35f500d3-e8a8-4964-915a-a0a2b8365cd8,10.244.140.253,16.115177047252654,type:OVER-PROV,1711684310.8472764
cartservice,24565094-f69c-4257-b25b-4c001eac819b,10.244.140.255,16.115177047252654,type:OVER-PROV,1711684310.8472764
currencyservice,fcd93786-29aa-468f-bbea-15c3fb337664,10.244.17.78,13.538749589920045,type:OVER-PROV,1711684310.9587348
currencyservice,99830ac6-b458-4184-ad42-46929784d54a,10.244.17.121,13.538749589920045,type:OVER-PROV,1711684310.9587348
currencyservice,284e200c-6708-42df-8218-ecd9e1ceb8f8,10.244.17.86,13.538749589920045,type:OVER-PROV,1711684310.9587348
productcatalogservice,83c5cc3a-37ba-46e9-bd18-4a7e9d150eda,10.244.140.226,20.363643475373586,type:OVER-PROV,1711684311.1197875
productcatalogservice,2db18435-95b3-44ee-b960-2a1f3f790155,10.244.140.247,20.363643475373586,type:OVER-PROV,1711684311.1197875
productcatalogservice,4f29dd28-4247-4c42-8695-76f8622f7cf3,10.244.140.254,20.363643475373586,type:OVER-PROV,1711684311.1197875
productcatalogservice,044cd3f3-e222-496f-b313-4386e93a846a,10.244.140.209,20.363643475373586,type:OVER-PROV,1711684311.1197875
productcatalogservice,abbd297e-351c-4aed-950a-ac938c268e99,10.244.140.201,20.363643475373586,type:OVER-PROV,1711684311.1197875
