cartservice,browse,876.871779915662,938,0.9348313218717079
cartservice,view,563.504449950337,563,1.0008960034641865
cartservice,add,549.3870131308331,563,0.9758206272306095
cartservice,checkout,1836.6586465036212,938,1.9580582585326451
currencyservice,browse,1748.1811320454246,938,1.863732550155037
currencyservice,view,1125.9606472487246,563,1.9999301016851236
currencyservice,checkout,1764.2833235050196,938,1.8808990655703832
productcatalogservice,browse,2630.2119287370897,938,2.8040638899116095
productcatalogservice,view,1124.9617795119939,563,1.9981559138756553
productcatalogservice,add,549.4600386236351,563,0.9759503350330997
productcatalogservice,checkout,1796.4798730252498,938,1.9152237452294774
recommendationservice,browse,872.9002520374692,938,0.9305972836220353
recommendationservice,view,562.5843118346704,563,0.9992616551237485
recommendationservice,checkout,917.4298936809201,938,0.9780702491267805
shippingservice,view,562.0237641096822,563,0.998266010852011
shippingservice,checkout,1837.217102917638,938,1.9586536278439637
