cartservice,podfe60687e-81c3-44fd-af4e-cd5b522676bb,9.37984
cartservice,pod0b50dd58-7885-422f-9628-3fbea7059e42,10.072064
cartservice,podff4be1f7-61a5-4894-b46e-cb16d2d2f3bb,10.084352
cartservice,pod929dd627-ee9d-4f8a-bded-6316d1138ebf,10.264576
currencyservice,pod8b39e62f-b40b-409a-a341-b1164973a843,10.088448
currencyservice,pod6d73cd6f-6e34-4e27-a148-daaf93acc205,10.018816
currencyservice,pod9a49227d-6b89-4bc3-a334-55592e7766a2,10.018816
productcatalogservice,pod12605a4e-0f59-47ab-9d70-8ad1af60d528,12.754944
productcatalogservice,pod4a3e8f82-8ef1-4c1f-b77e-a27b90fcec2d,14.016512
productcatalogservice,poda29ada19-21f7-4cf2-8bd3-f8c9e4e727af,12.96384
productcatalogservice,podb88a4012-6280-4213-8df1-d3f1c1414d9c,12.730368
productcatalogservice,pod0b012491-57a2-4993-b7bb-d7f41de3e137,13.426688
productcatalogservice,pod9d7ce450-8b91-476d-8e0f-bfd05bc0fb93,13.299712
recommendationservice,pod660dab5c-afdf-4694-b143-6d08c6af683e,9.883648
recommendationservice,pod4f1b394a-d72c-4b59-a9a1-8d2eb9253dbb,9.990144
recommendationservice,pod78222412-be31-4440-a845-b7638fa152f0,10.09664
shippingservice,pod9e270224-0486-40e6-a351-ccd20aa8a132,13.021184
shippingservice,poddb499efa-31d3-4779-8277-696a4a713435,13.47584
