checkout,0,1.71169E+15,1.71169E+15,0,0,0,0,0
checkout,1,1.71169E+15,1.71169E+15,0,0,0,0,0
checkout,2,1.71169E+15,1.71169E+15,0,0,0,0,0
checkout,3,1.71169E+15,1.71169E+15,0,0,0,0,0
checkout,4,1.71169E+15,1.71169E+15,0,0,0,0,0
checkout,5,1.71169E+15,1.71169E+15,0,0,0,0,0
checkout,6,1.71169E+15,1.71169E+15,0,0,0,0,0
checkout,7,1.71169E+15,1.71169E+15,0,0,0,0,0
checkout,8,1.71169E+15,1.71169E+15,0,0,0,0,0
checkout,9,1.71169E+15,1.71169E+15,0,0,0,0,0
checkout,10,1.71169E+15,1.71169E+15,0,0,0,0,0
checkout,11,1.71169E+15,1.71169E+15,0,0,0,0,0
checkout,12,1.71169E+15,1.71169E+15,0,0,0,0,0
checkout,13,1.71169E+15,1.71169E+15,0,0,0,0,0
checkout,14,1.71169E+15,1.71169E+15,15.36,15.36,17.169,17.3298,20
checkout,15,1.71169E+15,1.71169E+15,13.591125,13.5065,14.6862,14.72204,80
checkout,16,1.71169E+15,1.71169E+15,19.17971429,16.998,34.188,34.2032,210
checkout,17,1.71169E+15,1.71169E+15,27.70235,28.093,35.86155,36.09791,200
checkout,18,1.71169E+15,1.71169E+15,28.47884211,28.961,34.9045,35.9809,190
checkout,19,1.71169E+15,1.71169E+15,38.33403704,32.179,77.0215,88.0232,270
checkout,20,1.71169E+15,1.71169E+15,46.59711538,46.3285,69.7385,72.08775,260
checkout,21,1.71169E+15,1.71169E+15,49.81737838,47.653,74.047,80.72924,370
checkout,22,1.71169E+15,1.71169E+15,63.0115625,54.745,110.03645,127.93161,320
checkout,23,1.71169E+15,1.71169E+15,65.32769565,63.232,80.6734,95.0181,230
checkout,24,1.71169E+15,1.71169E+15,84.17579487,80.296,142.4818,171.8972,390
checkout,25,1.71169E+15,1.71169E+15,92.52635294,90.235,145.8452,170.66896,340
checkout,26,1.71169E+15,1.71169E+15,97.33845455,89.6005,156.24315,162.39467,220
checkout,27,1.71169E+15,1.71169E+15,68.86147826,71.203,83.9433,89.34472,230
checkout,28,1.71169E+15,1.71169E+15,82.21884,75.835,121.3386,131.4026,250
checkout,29,1.71169E+15,1.71169E+15,72.07307407,70.721,93.5255,96.91616,270
checkout,30,1.71169E+15,1.71169E+15,54.29703125,48.423,82.96285,88.72743,320
checkout,31,1.71169E+15,1.71169E+15,49.121,48.627,63.8767,79.63783,320
checkout,32,1.71169E+15,1.71169E+15,39.366,36.033,61.28625,68.62129,340
checkout,33,1.71169E+15,1.71169E+15,416.32176,570.305,578.3732,580.22016,250
checkout,34,1.71169E+15,1.71169E+15,561.9454444,562.213,571.4459,577.0605,270
checkout,35,1.71169E+15,1.71169E+15,546.8931935,544.481,570.832,572.15,310
checkout,36,1.71169E+15,1.71169E+15,534.0335806,531.828,553.185,560.096,310
checkout,37,1.71169E+15,1.71169E+15,527.9506786,525.3175,547.21415,558.50642,280
checkout,38,1.71169E+15,1.71169E+15,545.2810345,540.157,595.421,614.4854,290
checkout,39,1.71169E+15,1.71169E+15,563.5245333,564.53,603.9446,604.89592,300
checkout,40,1.71169E+15,1.71169E+15,548.9421786,547.701,573.2103,575.23168,280
checkout,41,1.71169E+15,1.71169E+15,531.0576552,528.164,570.501,574.48772,290
checkout,42,1.71169E+15,1.71169E+15,516.50864,517.596,533.598,537.0448,250
checkout,43,1.71169E+15,1.71169E+15,499.3084,498.9145,525.98125,530.94792,300
checkout,44,1.71169E+15,1.71169E+15,492.9658571,494.9685,521.44905,532.44804,280
checkout,45,1.71169E+15,1.71169E+15,482.0322903,483.254,497.714,523.7889,310
checkout,46,1.71169E+15,1.71169E+15,460.7439412,462.825,482.3386,486.19972,170
