checkout,0,1711988665965565,1711988666065565,0,0,0,0,0
checkout,1,1711988666065565,1711988666165565,0,0,0,0,0
checkout,2,1711988666165565,1711988666265565,0,0,0,0,0
checkout,3,1711988666265565,1711988666365565,0,0,0,0,0
checkout,4,1711988666365565,1711988666465565,0,0,0,0,0
checkout,5,1711988666465565,1711988666565565,0,0,0,0,0
checkout,6,1711988666565565,1711988666665565,0,0,0,0,0
checkout,7,1711988666665565,1711988666765565,0,0,0,0,0
checkout,8,1711988666765565,1711988666865565,0,0,0,0,0
checkout,9,1711988666865565,1711988666965565,0,0,0,0,0
checkout,10,1711988666965565,1711988667065565,0,0,0,0,0
checkout,11,1711988667065565,1711988667165565,0,0,0,0,0
checkout,12,1711988667165565,1711988667265565,0,0,0,0,0
checkout,13,1711988667265565,1711988667365565,0,0,0,0,0
checkout,14,1711988667365565,1711988667465565,0,0,0,0,0
checkout,15,1711988667465565,1711988667565565,15.00825,15.182,15.54185,15.58037,40.0
checkout,16,1711988667565565,1711988667665565,21.01585714285714,18.179,29.9912,30.42704,70.0
checkout,17,1711988667665565,1711988667765565,53.34608,52.615,78.35319999999999,87.77091999999998,250.0
checkout,18,1711988667765565,1711988667865565,51.331227272727276,46.439,70.8289,89.21896999999997,220.0
checkout,19,1711988667865565,1711988667965565,55.586499999999994,55.8775,75.93195,83.91758999999999,140.0
checkout,20,1711988667965565,1711988668065565,67.31993333333334,72.5505,95.39625,108.60227000000002,300.0
checkout,21,1711988668065565,1711988668165565,40.04696428571429,41.141000000000005,51.4145,52.86475,280.0
checkout,22,1711988668165565,1711988668265565,52.084875000000004,53.31999999999999,66.80065,67.32663000000001,240.0
checkout,23,1711988668265565,1711988668365565,45.50887499999999,45.087,51.15145,54.0433,240.0
checkout,24,1711988668365565,1711988668465565,59.51259999999999,61.118,75.5304,83.64303999999998,250.0
checkout,25,1711988668465565,1711988668565565,66.29633333333334,68.148,84.848,85.712,210.0
checkout,26,1711988668565565,1711988668665565,54.4735,49.7025,76.12229999999998,83.87460999999999,240.0
checkout,27,1711988668665565,1711988668765565,59.050653846153836,57.914,71.4365,79.7375,260.0
checkout,28,1711988668765565,1711988668865565,52.29986363636363,52.843,72.91159999999999,75.04126000000001,220.0
checkout,29,1711988668865565,1711988668965565,47.06566666666666,45.4695,66.20935,68.03787,180.0
checkout,30,1711988668965565,1711988669065565,36.345137931034486,34.628,52.924399999999984,56.760239999999996,290.0
checkout,31,1711988669065565,1711988669165565,21.868105263157897,20.562,30.17749999999999,32.6939,190.0
checkout,32,1711988669165565,1711988669265565,19.903000000000002,20.982,24.1806,24.660120000000003,190.0
checkout,33,1711988669265565,1711988669365565,22.093720000000005,22.157,31.295999999999996,34.228719999999996,250.0
checkout,34,1711988669365565,1711988669465565,27.424411764705884,27.569,34.071000000000005,34.2822,170.0
checkout,35,1711988669465565,1711988669565565,23.49055172413793,22.779,28.209999999999994,43.976239999999976,290.0
checkout,36,1711988669565565,1711988669665565,24.4971875,22.8765,41.288,44.635999999999996,160.0
checkout,37,1711988669665565,1711988669765565,26.53418518518518,26.329,38.1874,38.958420000000004,270.0
checkout,38,1711988669765565,1711988669865565,23.22288888888889,21.624499999999998,32.946699999999986,39.541339999999984,180.0
checkout,39,1711988669865565,1711988669965565,18.52521052631579,17.343,24.386099999999995,25.913220000000003,190.0
checkout,40,1711988669965565,1711988670065565,16.13111111111111,16.389499999999998,18.6087,19.12414,180.0
checkout,41,1711988670065565,1711988670165565,15.899750000000001,14.692499999999999,23.341250000000002,23.39705,160.0
checkout,42,1711988670165565,1711988670265565,18.34648,17.768,26.167,26.478,250.0
checkout,43,1711988670265565,1711988670365565,43.075857142857146,43.657,56.78549999999999,58.84281,280.0
checkout,44,1711988670365565,1711988670465565,38.44367857142856,36.6695,54.9103,55.40877,280.0
checkout,45,1711988670465565,1711988670565565,28.502772727272735,27.5795,43.6501,44.29461,220.0
checkout,46,1711988670565565,1711988670665565,23.404959999999996,25.253,32.08859999999999,38.67047999999998,250.0
checkout,47,1711988670665565,1711988670765565,20.251555555555555,19.176,26.6983,28.240539999999996,270.0
checkout,48,1711988670765565,1711988670865565,38.6892380952381,39.142,51.732,52.071999999999996,210.0
checkout,49,1711988670865565,1711988670965565,29.031555555555556,29.455,36.028099999999995,36.636019999999995,180.0
checkout,50,1711988670965565,1711988671065565,40.11879999999999,40.184,52.517799999999994,55.014199999999995,250.0
checkout,51,1711988671065565,1711988671165565,38.604,36.275000000000006,51.9325,59.00603999999999,220.0
checkout,52,1711988671165565,1711988671265565,21.19066666666666,20.534,31.08,33.0792,210.0
checkout,53,1711988671265565,1711988671365565,21.0965,20.6985,31.9035,33.03875,260.0
checkout,54,1711988671365565,1711988671465565,23.584588235294117,23.77,26.4342,26.70044,170.0
checkout,55,1711988671465565,1711988671565565,48.80311111111111,50.483999999999995,70.63499999999999,73.86455,360.0
checkout,56,1711988671565565,1711988671665565,48.225208333333335,49.1305,58.7415,67.38777,240.0
checkout,57,1711988671665565,1711988671765565,48.61564705882353,49.733,55.5958,56.28956,170.0
checkout,58,1711988671765565,1711988671865565,47.8274375,43.3125,65.1705,68.6541,160.0
