checkout,0,1712056808255922,1712056808355922,0,0,0,0,0
checkout,1,1712056808355922,1712056808455922,0,0,0,0,0
checkout,2,1712056808455922,1712056808555922,0,0,0,0,0
checkout,3,1712056808555922,1712056808655922,0,0,0,0,0
checkout,4,1712056808655922,1712056808755922,0,0,0,0,0
checkout,5,1712056808755922,1712056808855922,0,0,0,0,0
checkout,6,1712056808855922,1712056808955922,0,0,0,0,0
checkout,7,1712056808955922,1712056809055922,0,0,0,0,0
checkout,8,1712056809055922,1712056809155922,0,0,0,0,0
checkout,9,1712056809155922,1712056809255922,0,0,0,0,0
checkout,10,1712056809255922,1712056809355922,0,0,0,0,0
checkout,11,1712056809355922,1712056809455922,0,0,0,0,0
checkout,12,1712056809455922,1712056809555922,0,0,0,0,0
checkout,13,1712056809555922,1712056809655922,0,0,0,0,0
checkout,14,1712056809655922,1712056809755922,0,0,0,0,0
checkout,15,1712056809755922,1712056809855922,0,0,0,0,0
checkout,16,1712056809855922,1712056809955922,21.444562500000004,18.034,37.26175,38.88355,160.0
checkout,17,1712056809955922,1712056810055922,31.065250000000002,28.705,45.602500000000006,50.62609999999999,200.0
checkout,18,1712056810055922,1712056810155922,43.395999999999994,45.3885,54.92035,55.48906,240.0
checkout,19,1712056810155922,1712056810255922,59.26495238095239,62.872,75.162,75.3676,210.0
checkout,20,1712056810255922,1712056810355922,56.231,52.426,76.7468,77.09736,150.0
checkout,21,1712056810355922,1712056810455922,46.97482608695651,45.858,59.92189999999999,63.16738,230.0
checkout,22,1712056810455922,1712056810555922,28.795285714285715,24.994,49.3011,49.66822,140.0
checkout,23,1712056810555922,1712056810655922,19.722454545454546,18.941499999999998,24.5647,24.87976,220.0
checkout,24,1712056810655922,1712056810755922,50.31996875,52.0945,62.45195,73.37484000000002,320.0
checkout,25,1712056810755922,1712056810855922,42.487521739130436,42.112,51.6076,60.60124000000002,230.0
checkout,26,1712056810855922,1712056810955922,41.97496875,40.86,55.1093,60.848760000000006,320.0
checkout,27,1712056810955922,1712056811055922,47.33504166666666,48.542,57.06485,57.68871,240.0
checkout,28,1712056811055922,1712056811155922,30.197999999999997,31.358,37.021699999999996,37.329139999999995,150.0
checkout,29,1712056811155922,1712056811255922,21.47436842105263,21.124,27.065599999999982,32.35472,190.0
checkout,30,1712056811255922,1712056811355922,27.084500000000002,25.881,37.043600000000005,38.46632,200.0
checkout,31,1712056811355922,1712056811455922,37.40007142857142,36.629,43.22175,47.91243,280.0
checkout,32,1712056811455922,1712056811555922,23.035608695652176,23.214,30.747399999999995,31.78142,230.0
checkout,33,1712056811555922,1712056811655922,22.644714285714286,23.576,28.833,29.758599999999998,210.0
checkout,34,1712056811655922,1712056811755922,33.71963157894737,37.817,41.033399999999986,44.71548000000001,190.0
checkout,35,1712056811755922,1712056811855922,29.425,30.7815,37.0021,38.00686,320.0
checkout,36,1712056811855922,1712056811955922,24.136263157894735,24.076,29.301099999999995,31.00102,190.0
