checkout,0,1711607603983586,1711607604083586,0,0,0,0,0
checkout,1,1711607604083586,1711607604183586,0,0,0,0,0
checkout,2,1711607604183586,1711607604283586,0,0,0,0,0
checkout,3,1711607604283586,1711607604383586,0,0,0,0,0
checkout,4,1711607604383586,1711607604483586,0,0,0,0,0
checkout,5,1711607604483586,1711607604583586,0,0,0,0,0
checkout,6,1711607604583586,1711607604683586,0,0,0,0,0
checkout,7,1711607604683586,1711607604783586,0,0,0,0,0
checkout,8,1711607604783586,1711607604883586,0,0,0,0,0
checkout,9,1711607604883586,1711607604983586,0,0,0,0,0
checkout,10,1711607604983586,1711607605083586,0,0,0,0,0
checkout,11,1711607605083586,1711607605183586,0,0,0,0,0
checkout,12,1711607605183586,1711607605283586,0,0,0,0,0
checkout,13,1711607605283586,1711607605383586,0,0,0,0,0
checkout,14,1711607605383586,1711607605483586,0,0,0,0,0
checkout,15,1711607605483586,1711607605583586,18.784727272727277,16.585,29.877000000000002,33.7242,110.0
checkout,16,1711607605583586,1711607605683586,22.948866666666667,17.131,61.0006,62.72092,150.0
checkout,17,1711607605683586,1711607605783586,46.415454545454544,36.103,102.0205,103.6369,110.0
checkout,18,1711607605783586,1711607605883586,26.14428571428571,23.9155,36.76715,37.53103,140.0
checkout,19,1711607605883586,1711607605983586,23.901681818181817,19.991,39.613249999999994,50.08988999999999,220.0
checkout,20,1711607605983586,1711607606083586,36.47831578947369,32.768,53.11989999999995,69.32638,190.0
checkout,21,1711607606083586,1711607606183586,56.096137931034484,55.593,88.259,95.4994,290.0
checkout,22,1711607606183586,1711607606283586,40.278636363636366,31.860500000000002,84.47794999999999,94.79364999999999,220.0
checkout,23,1711607606283586,1711607606383586,34.39411764705882,30.944,60.51359999999997,93.08832,170.0
checkout,24,1711607606383586,1711607606483586,45.88877272727272,36.3755,88.92105000000001,89.64785,220.0
checkout,25,1711607606483586,1711607606583586,50.28728,31.701,115.55879999999999,124.14307999999997,250.0
checkout,26,1711607606583586,1711607606683586,46.78330434782608,45.994,97.4067,109.66922000000002,230.0
checkout,27,1711607606683586,1711607606783586,30.718130434782605,27.428,60.83299999999997,85.67248000000002,230.0
checkout,28,1711607606783586,1711607606883586,39.756,37.032,94.39540000000001,95.31508000000001,170.0
checkout,29,1711607606883586,1711607606983586,39.803,25.738,88.80619999999999,92.57563999999999,130.0
checkout,30,1711607606983586,1711607607083586,38.290875,27.4595,94.5345,98.0349,160.0
checkout,31,1711607607083586,1711607607183586,35.826043478260864,30.048,98.42079999999994,104.59516,230.0
checkout,32,1711607607183586,1711607607283586,40.74125,26.573500000000003,100.99204999999999,102.89453999999999,240.0
checkout,33,1711607607283586,1711607607383586,39.35570833333333,26.768500000000003,105.13614999999999,105.91246,240.0
checkout,34,1711607607383586,1711607607483586,40.391666666666666,29.226,106.2508,108.01472,270.0
checkout,35,1711607607483586,1711607607583586,39.58795833333334,31.375,99.2717,100.33743,240.0
checkout,36,1711607607583586,1711607607683586,37.523999999999994,29.941,82.1294,83.86748,190.0
checkout,37,1711607607683586,1711607607783586,31.862700000000004,24.7945,77.3626499999998,114.84033000000001,300.0
checkout,38,1711607607783586,1711607607883586,36.57492307692308,29.166,82.936,86.30975,260.0
checkout,39,1711607607883586,1711607607983586,35.00766666666667,20.749,105.899,108.9798,210.0
checkout,40,1711607607983586,1711607608083586,36.97442105263158,27.205,85.45589999999999,86.85918,190.0
checkout,41,1711607608083586,1711607608183586,39.416739130434784,32.669,99.0957,100.56484,230.0
