checkout,0,1712053975013559,1712053975113559,0,0,0,0,0
checkout,1,1712053975113559,1712053975213559,0,0,0,0,0
checkout,2,1712053975213559,1712053975313559,0,0,0,0,0
checkout,3,1712053975313559,1712053975413559,0,0,0,0,0
checkout,4,1712053975413559,1712053975513559,0,0,0,0,0
checkout,5,1712053975513559,1712053975613559,0,0,0,0,0
checkout,6,1712053975613559,1712053975713559,0,0,0,0,0
checkout,7,1712053975713559,1712053975813559,0,0,0,0,0
checkout,8,1712053975813559,1712053975913559,0,0,0,0,0
checkout,9,1712053975913559,1712053976013559,0,0,0,0,0
checkout,10,1712053976013559,1712053976113559,0,0,0,0,0
checkout,11,1712053976113559,1712053976213559,0,0,0,0,0
checkout,12,1712053976213559,1712053976313559,0,0,0,0,0
checkout,13,1712053976313559,1712053976413559,0,0,0,0,0
checkout,14,1712053976413559,1712053976513559,0,0,0,0,0
checkout,15,1712053976513559,1712053976613559,19.016624999999998,16.871000000000002,28.729849999999992,33.47557,80.0
checkout,16,1712053976613559,1712053976713559,29.2046,17.311,49.0284,49.640879999999996,50.0
checkout,17,1712053976713559,1712053976813559,47.660849999999996,52.674499999999995,71.6288,71.68656,200.0
checkout,18,1712053976813559,1712053976913559,70.24955000000001,67.976,93.86675,94.48615,200.0
checkout,19,1712053976913559,1712053977013559,79.11666666666666,73.773,101.88865,102.86173000000001,180.0
checkout,20,1712053977013559,1712053977113559,83.70004761904764,80.06,88.706,121.16040000000002,210.0
checkout,21,1712053977113559,1712053977213559,71.27796666666667,77.5,92.43209999999998,97.7602,300.0
checkout,22,1712053977213559,1712053977313559,80.50172222222221,83.316,94.7485,96.0881,180.0
checkout,23,1712053977313559,1712053977413559,80.751125,71.4815,120.40234999999998,136.60088,240.0
checkout,24,1712053977413559,1712053977513559,98.48173076923078,93.0695,123.81625,127.87525,260.0
checkout,25,1712053977513559,1712053977613559,95.3949375,93.345,116.23939999999999,147.82748000000004,320.0
checkout,26,1712053977613559,1712053977713559,89.7376923076923,90.7185,117.5705,130.63375,260.0
checkout,27,1712053977713559,1712053977813559,87.64626086956522,84.978,120.94179999999997,125.6045,230.0
checkout,28,1712053977813559,1712053977913559,80.70930000000001,78.5415,105.81555000000002,119.76230999999997,200.0
checkout,29,1712053977913559,1712053978013559,55.35585714285714,55.454499999999996,65.92715,68.08462999999999,140.0
checkout,30,1712053978013559,1712053978113559,48.29194736842105,49.435,65.93329999999997,76.09466,190.0
