checkout,0,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,1,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,2,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,3,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,4,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,5,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,6,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,7,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,8,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,9,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,10,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,11,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,12,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,13,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,14,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,15,1.71206E+15,1.71206E+15,28.377,23.433,48.6898,53.02836,90
checkout,16,1.71206E+15,1.71206E+15,16.61272727,16.577,18.817,19.0402,110
checkout,17,1.71206E+15,1.71206E+15,39.21238462,42.937,48.8618,52.16036,130
checkout,18,1.71206E+15,1.71206E+15,87.718875,90.2475,107.69945,109.74854,320
checkout,19,1.71206E+15,1.71206E+15,101.4881852,98.289,125.7006,141.8372,270
checkout,20,1.71206E+15,1.71206E+15,114.3074474,113.381,149.0042,165.70444,380
checkout,21,1.71206E+15,1.71206E+15,128.67325,128.364,158.7554,168.66021,280
checkout,22,1.71206E+15,1.71206E+15,122.3951923,115.8525,154.219,175.48975,260
checkout,23,1.71206E+15,1.71206E+15,129.0944839,125.207,158.5245,171.8328,310
checkout,24,1.71206E+15,1.71206E+15,141.3594063,145.6995,172.49945,181.59529,320
checkout,25,1.71206E+15,1.71206E+15,155.4167097,154.604,215.822,235.7976,310
checkout,26,1.71206E+15,1.71206E+15,187.9267647,192.314,262.45685,270.86923,340
checkout,27,1.71206E+15,1.71206E+15,193.3055769,189.122,260.29025,295.602,260
checkout,28,1.71206E+15,1.71206E+15,203.2109655,197.048,252.9356,264.71472,290
checkout,29,1.71206E+15,1.71206E+15,200.5981111,198.512,234.7429,291.26758,270
checkout,30,1.71206E+15,1.71206E+15,257.9346667,239.613,357.7795,367.4577,270
checkout,31,1.71206E+15,1.71206E+15,270.8765652,269.318,310.0833,319.86334,230
checkout,32,1.71206E+15,1.71206E+15,276.8507586,270.238,338.1712,387.91744,290
checkout,33,1.71206E+15,1.71206E+15,257.59788,268.073,294.5704,366.31968,250
checkout,34,1.71206E+15,1.71206E+15,326.4010345,320.417,410.8778,536.44316,290
checkout,35,1.71206E+15,1.71206E+15,314.4712581,306.146,394.7405,435.6871,310
checkout,36,1.71206E+15,1.71206E+15,329.7017692,318.946,417.70025,500.9305,260
checkout,37,1.71206E+15,1.71206E+15,474.6660667,497.3065,621.7508,646.38815,300
checkout,38,1.71206E+15,1.71206E+15,504.3315455,490.2315,620.7451,624.51157,220
checkout,39,1.71206E+15,1.71206E+15,484.2765517,463.423,600.4828,714.78456,290
checkout,40,1.71206E+15,1.71206E+15,516.257913,477.552,654.0808,865.77554,230
checkout,41,1.71206E+15,1.71206E+15,479.61165,416.208,648.44125,751.98745,200
checkout,42,1.71206E+15,1.71206E+15,449.9731481,426.805,582.7428,649.61786,270
checkout,43,1.71206E+15,1.71206E+15,487.7270811,463.955,635.716,668.70608,370
checkout,44,1.71206E+15,1.71206E+15,477.7783793,475.379,596.6458,715.44316,290
checkout,45,1.71206E+15,1.71206E+15,497.6422222,489.368,658.8415,736.4642,270
checkout,46,1.71206E+15,1.71206E+15,514.42944,502.237,702.863,746.50472,250
checkout,47,1.71206E+15,1.71206E+15,552.1118125,524.6425,695.38505,811.09314,320
checkout,48,1.71206E+15,1.71206E+15,534.816,527.07,627.498,694.08624,290
checkout,49,1.71206E+15,1.71206E+15,545.7396364,535.681,698.2251,739.21173,440
checkout,50,1.71206E+15,1.71206E+15,604.6803636,579.8045,732.74245,866.61788,220
checkout,51,1.71206E+15,1.71206E+15,582.3474211,578.174,678.6278,792.14156,190
checkout,52,1.71206E+15,1.71206E+15,612.1487037,585.171,718.9221,775.42122,270
checkout,53,1.71206E+15,1.71206E+15,609.3357576,599.798,752.4558,928.41304,330
checkout,54,1.71206E+15,1.71206E+15,679.0689688,623.2895,932.67455,1016.8829,320
checkout,55,1.71206E+15,1.71206E+15,641.55024,623.764,777.201,803.90012,250
checkout,56,1.71206E+15,1.71206E+15,654.7229032,646.128,802.554,873.3428,310
checkout,57,1.71206E+15,1.71206E+15,685.7740294,645.346,881.3907,904.1964,340
checkout,58,1.71206E+15,1.71206E+15,679.7359565,687.889,754.7191,777.85848,230
checkout,59,1.71206E+15,1.71206E+15,710.3299714,694.973,889.2988,1074.01956,350
checkout,60,1.71206E+15,1.71206E+15,735.2818438,717.7795,875.2462,1003.68712,320
checkout,61,1.71206E+15,1.71206E+15,743.8144483,724.604,895.634,1056.13856,290
checkout,62,1.71206E+15,1.71206E+15,752.3300345,728.627,895.32,943.35936,290
checkout,63,1.71206E+15,1.71206E+15,719.3876842,712.764,896.1006,984.77292,190
checkout,64,1.71206E+15,1.71206E+15,748.9975,754.5715,845.58275,879.06655,320
checkout,65,1.71206E+15,1.71206E+15,766.1040333,752.9885,1038.04785,1109.49121,300
checkout,66,1.71206E+15,1.71206E+15,837.7777143,752.036,1052.492,1067.508,210
checkout,67,1.71206E+15,1.71206E+15,773.6567857,775.6585,979.711,1001.2078,140
