checkout,0,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,1,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,2,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,3,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,4,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,5,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,6,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,7,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,8,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,9,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,10,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,11,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,12,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,13,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,14,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,15,1.71206E+15,1.71206E+15,0,0,0,0,0
checkout,16,1.71206E+15,1.71206E+15,21.4445625,18.034,37.26175,38.88355,160
checkout,17,1.71206E+15,1.71206E+15,31.06525,28.705,45.6025,50.6261,200
checkout,18,1.71206E+15,1.71206E+15,43.396,45.3885,54.92035,55.48906,240
checkout,19,1.71206E+15,1.71206E+15,59.26495238,62.872,75.162,75.3676,210
checkout,20,1.71206E+15,1.71206E+15,56.231,52.426,76.7468,77.09736,150
checkout,21,1.71206E+15,1.71206E+15,46.97482609,45.858,59.9219,63.16738,230
checkout,22,1.71206E+15,1.71206E+15,28.79528571,24.994,49.3011,49.66822,140
checkout,23,1.71206E+15,1.71206E+15,19.72245455,18.9415,24.5647,24.87976,220
checkout,24,1.71206E+15,1.71206E+15,50.31996875,52.0945,62.45195,73.37484,320
checkout,25,1.71206E+15,1.71206E+15,42.48752174,42.112,51.6076,60.60124,230
checkout,26,1.71206E+15,1.71206E+15,41.97496875,40.86,55.1093,60.84876,320
checkout,27,1.71206E+15,1.71206E+15,47.33504167,48.542,57.06485,57.68871,240
checkout,28,1.71206E+15,1.71206E+15,30.198,31.358,37.0217,37.32914,150
checkout,29,1.71206E+15,1.71206E+15,21.47436842,21.124,27.0656,32.35472,190
checkout,30,1.71206E+15,1.71206E+15,27.0845,25.881,37.0436,38.46632,200
checkout,31,1.71206E+15,1.71206E+15,37.40007143,36.629,43.22175,47.91243,280
checkout,32,1.71206E+15,1.71206E+15,23.0356087,23.214,30.7474,31.78142,230
checkout,33,1.71206E+15,1.71206E+15,22.64471429,23.576,28.833,29.7586,210
checkout,34,1.71206E+15,1.71206E+15,33.71963158,37.817,41.0334,44.71548,190
checkout,35,1.71206E+15,1.71206E+15,29.425,30.7815,37.0021,38.00686,320
checkout,36,1.71206E+15,1.71206E+15,24.13626316,24.076,29.3011,31.00102,190
checkout,37,1.71206E+15,1.71206E+15,18.92508333,18.531,23.2578,26.62602,240
checkout,38,1.71206E+15,1.71206E+15,19.31207407,18.765,24.4281,24.7182,270
checkout,39,1.71206E+15,1.71206E+15,21.58355,20.5585,27.0296,27.64672,200
checkout,40,1.71206E+15,1.71206E+15,19.1178,18.831,22.6814,22.76348,200
checkout,41,1.71206E+15,1.71206E+15,18.38458824,18.043,21.421,21.613,170
checkout,42,1.71206E+15,1.71206E+15,49.86657895,51.88,67.6293,72.13146,190
checkout,43,1.71206E+15,1.71206E+15,30.8059375,31.113,44.65225,47.18725,160
checkout,44,1.71206E+15,1.71206E+15,22.1096875,21.8275,27.99525,28.11825,160
checkout,45,1.71206E+15,1.71206E+15,27.89456522,28.993,41.8544,42.6799,230
checkout,46,1.71206E+15,1.71206E+15,26.78764286,26.366,33.79055,37.93547,280
checkout,47,1.71206E+15,1.71206E+15,19.74209524,20.285,25.247,25.4462,210
checkout,48,1.71206E+15,1.71206E+15,21.33541379,20.604,28.9456,31.89248,290
checkout,49,1.71206E+15,1.71206E+15,19.77855,20.7065,22.74705,22.74781,200
checkout,50,1.71206E+15,1.71206E+15,26.4509375,24.37,34.45795,37.27758,320
checkout,51,1.71206E+15,1.71206E+15,37.80960714,40.089,45.1799,49.94752,280
checkout,52,1.71206E+15,1.71206E+15,45.1742,42.0135,61.77695,61.91299,200
checkout,53,1.71206E+15,1.71206E+15,64.97625,64.1875,78.5041,80.43162,320
checkout,54,1.71206E+15,1.71206E+15,65.25590476,67.33,73.774,74.0684,210
checkout,55,1.71206E+15,1.71206E+15,78.90964,75.982,95.2564,96.0222,250
checkout,56,1.71206E+15,1.71206E+15,67.52717647,67.97,84.9062,89.33244,170
checkout,57,1.71206E+15,1.71206E+15,62.153,64.712,76.9116,87.01688,290
checkout,58,1.71206E+15,1.71206E+15,61.76872,57.393,86.793,109.78668,250
checkout,59,1.71206E+15,1.71206E+15,31.54311765,32.936,43.736,46.328,170
checkout,60,1.71206E+15,1.71206E+15,26.26877273,26.683,35.49175,36.49339,220
checkout,61,1.71206E+15,1.71206E+15,26.09795652,27.272,32.2548,34.7272,230
checkout,62,1.71206E+15,1.71206E+15,19.43290476,19.321,23.102,23.1724,210
checkout,63,1.71206E+15,1.71206E+15,21.50947826,20.939,30.3511,30.82198,230
checkout,64,1.71206E+15,1.71206E+15,32.61016667,28.2385,45.294,49.64733,300
checkout,65,1.71206E+15,1.71206E+15,30.42266667,18.515,55.1788,56.02216,150
checkout,66,1.71206E+15,1.71206E+15,17.97411765,17.307,21.9326,22.27372,170
checkout,67,1.71206E+15,1.71206E+15,19.87944444,20.0095,26.2589,27.92218,180
