cartservice,0b50dd58-7885-422f-9628-3fbea7059e42,10.244.140.198,5.4,type:INIT,1712056798.1054301
cartservice,929dd627-ee9d-4f8a-bded-6316d1138ebf,10.244.140.233,5.4,type:INIT,1712056798.2527213
cartservice,fe60687e-81c3-44fd-af4e-cd5b522676bb,10.244.140.241,6.6,type:INIT,1712056798.3532987
cartservice,ff4be1f7-61a5-4894-b46e-cb16d2d2f3bb,10.244.140.253,9.6,type:INIT,1712056798.450755
currencyservice,9a49227d-6b89-4bc3-a334-55592e7766a2,10.244.17.104,7.5,type:INIT,1712056799.471414
currencyservice,8b39e62f-b40b-409a-a341-b1164973a843,10.244.17.70,7.5,type:INIT,1712056799.5967097
currencyservice,6d73cd6f-6e34-4e27-a148-daaf93acc205,10.244.17.76,8.1,type:INIT,1712056799.6997828
productcatalogservice,9d7ce450-8b91-476d-8e0f-bfd05bc0fb93,10.244.140.209,10,type:INIT,1712056805.6317632
productcatalogservice,a29ada19-21f7-4cf2-8bd3-f8c9e4e727af,10.244.140.226,10,type:INIT,1712056805.635552
productcatalogservice,4a3e8f82-8ef1-4c1f-b77e-a27b90fcec2d,10.244.140.230,7,type:INIT,1712056805.7443
productcatalogservice,b88a4012-6280-4213-8df1-d3f1c1414d9c,10.244.140.247,7,type:INIT,1712056805.7492158
productcatalogservice,0b012491-57a2-4993-b7bb-d7f41de3e137,10.244.140.249,8,type:INIT,1712056805.8532674
productcatalogservice,12605a4e-0f59-47ab-9d70-8ad1af60d528,10.244.140.254,13,type:INIT,1712056805.9813569
recommendationservice,78222412-be31-4440-a845-b7638fa152f0,10.244.208.122,7.5,type:INIT,1712056806.8887978
recommendationservice,4f1b394a-d72c-4b59-a9a1-8d2eb9253dbb,10.244.208.125,7.5,type:INIT,1712056806.9930973
recommendationservice,660dab5c-afdf-4694-b143-6d08c6af683e,10.244.208.96,7.5,type:INIT,1712056807.12371
shippingservice,9e270224-0486-40e6-a351-ccd20aa8a132,10.244.208.89,5.4,type:INIT,1712056808.1270454
shippingservice,db499efa-31d3-4779-8277-696a4a713435,10.244.208.98,10.5,type:INIT,1712056808.2557445
cartservice,0b50dd58-7885-422f-9628-3fbea7059e42,10.244.140.198,8.1,type:NORMAL,1712056820.7000504
cartservice,929dd627-ee9d-4f8a-bded-6316d1138ebf,10.244.140.233,5.4,type:NORMAL,1712056820.8060284
cartservice,fe60687e-81c3-44fd-af4e-cd5b522676bb,10.244.140.241,3.3,type:NORMAL,1712056820.909542
cartservice,ff4be1f7-61a5-4894-b46e-cb16d2d2f3bb,10.244.140.253,9.6,type:NORMAL,1712056821.1074028
currencyservice,9a49227d-6b89-4bc3-a334-55592e7766a2,10.244.17.104,11.25,type:NORMAL,1712056821.452516
currencyservice,8b39e62f-b40b-409a-a341-b1164973a843,10.244.17.70,7.5,type:NORMAL,1712056821.5605035
currencyservice,6d73cd6f-6e34-4e27-a148-daaf93acc205,10.244.17.76,8.1,type:NORMAL,1712056821.6625466
productcatalogservice,9d7ce450-8b91-476d-8e0f-bfd05bc0fb93,10.244.140.209,20.0,type:NORMAL,1712056821.958832
productcatalogservice,a29ada19-21f7-4cf2-8bd3-f8c9e4e727af,10.244.140.226,20.0,type:NORMAL,1712056821.964246
productcatalogservice,4a3e8f82-8ef1-4c1f-b77e-a27b90fcec2d,10.244.140.230,6.75,type:NORMAL,1712056822.111735
productcatalogservice,b88a4012-6280-4213-8df1-d3f1c1414d9c,10.244.140.247,6.75,type:NORMAL,1712056822.1168053
productcatalogservice,0b012491-57a2-4993-b7bb-d7f41de3e137,10.244.140.249,3.9,type:NORMAL,1712056822.2259204
productcatalogservice,12605a4e-0f59-47ab-9d70-8ad1af60d528,10.244.140.254,13.5,type:NORMAL,1712056822.3276613
recommendationservice,78222412-be31-4440-a845-b7638fa152f0,10.244.208.122,10.8,type:NORMAL,1712056822.542799
recommendationservice,4f1b394a-d72c-4b59-a9a1-8d2eb9253dbb,10.244.208.125,7.2,type:NORMAL,1712056822.6461985
recommendationservice,660dab5c-afdf-4694-b143-6d08c6af683e,10.244.208.96,7.2,type:NORMAL,1712056822.773389
shippingservice,9e270224-0486-40e6-a351-ccd20aa8a132,10.244.208.89,5.4,type:NORMAL,1712056823.0653303
shippingservice,db499efa-31d3-4779-8277-696a4a713435,10.244.208.98,10.5,type:NORMAL,1712056823.1701257
