cartservice,pod556afdc7-cab7-45ec-b8e9-57ea18fd10b5,10.088448
cartservice,podab052427-9031-4c12-b9f4-167617da5d72,9.818112
cartservice,podcb422340-e927-4f54-82f7-99397514adee,9.977856
cartservice,podc2be8067-0f0a-4388-bffe-ea43c8e7734a,10.01472
currencyservice,podbd82ef20-318b-4c8e-bc00-17912412b3dc,10.231808
currencyservice,pode4228759-bdde-4b06-b005-b780f15edc59,10.543104
currencyservice,pod43828e64-86a0-4c2f-8b01-e334d585ac88,9.949184
productcatalogservice,pod466d1c6b-0511-488c-a1ff-67d6fc5dfd45,12.63616
productcatalogservice,podd9a88c42-13ae-4e81-9cf6-36725faaf79c,17.7152
productcatalogservice,podd1fe33e7-fe89-4b6d-9906-3fe8db423d01,12.173312
productcatalogservice,pod79085621-830c-449e-b660-9af20c0643d7,14.78656
productcatalogservice,poda5277611-451b-41d3-93f4-7495bb2ba407,12.169216
productcatalogservice,podbe24889e-d73f-4d5a-bfe2-5d84f5ab0c53,12.582912
recommendationservice,pod630f07b3-8909-460b-9f27-55386f4e5d0e,10.05568
recommendationservice,pod3d9aca8c-d8f8-4be0-8d99-c5d60f73ff07,10.09664
recommendationservice,pod4f06f3a7-28e2-4106-a7c4-d73be280a186,9.986048
shippingservice,pod13bc60e9-bf02-4795-b44d-cb01057cae40,13.021184
shippingservice,podf7630ad0-8e0e-4d76-b7cc-1cde629ac0cd,12.263424
shippingservice,podd2a5fab4-e78b-47b5-adf1-84ca4c14079c,17.416192
