cartservice,556afdc7-cab7-45ec-b8e9-57ea18fd10b5,10.244.140.230,6.75,type:INIT,1711695367.6527314
cartservice,ab052427-9031-4c12-b9f4-167617da5d72,10.244.140.241,6.75,type:INIT,1711695367.6527314
cartservice,cb422340-e927-4f54-82f7-99397514adee,10.244.140.242,6.75,type:INIT,1711695367.6527314
cartservice,c2be8067-0f0a-4388-bffe-ea43c8e7734a,10.244.140.255,6.75,type:INIT,1711695367.6527314
currencyservice,bd82ef20-318b-4c8e-bc00-17912412b3dc,10.244.17.87,7.7,type:INIT,1711695369.499951
currencyservice,e4228759-bdde-4b06-b005-b780f15edc59,10.244.17.100,7.7,type:INIT,1711695369.499951
currencyservice,43828e64-86a0-4c2f-8b01-e334d585ac88,10.244.17.123,7.7,type:INIT,1711695369.499951
productcatalogservice,466d1c6b-0511-488c-a1ff-67d6fc5dfd45,10.244.140.247,8.833333333333334,type:INIT,1711695375.7120576
productcatalogservice,d9a88c42-13ae-4e81-9cf6-36725faaf79c,10.244.140.198,8.833333333333334,type:INIT,1711695375.7120576
productcatalogservice,d1fe33e7-fe89-4b6d-9906-3fe8db423d01,10.244.140.254,8.833333333333334,type:INIT,1711695375.7120576
productcatalogservice,79085621-830c-449e-b660-9af20c0643d7,10.244.140.209,8.833333333333334,type:INIT,1711695375.7120576
productcatalogservice,a5277611-451b-41d3-93f4-7495bb2ba407,10.244.140.228,8.833333333333334,type:INIT,1711695375.7120576
productcatalogservice,be24889e-d73f-4d5a-bfe2-5d84f5ab0c53,10.244.140.253,8.833333333333334,type:INIT,1711695375.7120576
recommendationservice,630f07b3-8909-460b-9f27-55386f4e5d0e,10.244.208.71,7.5,type:INIT,1711695377.5230732
recommendationservice,3d9aca8c-d8f8-4be0-8d99-c5d60f73ff07,10.244.208.94,7.5,type:INIT,1711695377.5230732
recommendationservice,4f06f3a7-28e2-4106-a7c4-d73be280a186,10.244.208.85,7.5,type:INIT,1711695377.5230732
shippingservice,13bc60e9-bf02-4795-b44d-cb01057cae40,10.244.208.95,7.95,type:INIT,1711695379.3694882
shippingservice,f7630ad0-8e0e-4d76-b7cc-1cde629ac0cd,10.244.208.73,7.95,type:INIT,1711695379.3694882
cartservice,556afdc7-cab7-45ec-b8e9-57ea18fd10b5,10.244.140.230,8.5,type:NORMAL,1711695397.0515225
cartservice,ab052427-9031-4c12-b9f4-167617da5d72,10.244.140.241,8.5,type:NORMAL,1711695397.0515225
cartservice,cb422340-e927-4f54-82f7-99397514adee,10.244.140.242,8.5,type:NORMAL,1711695397.0515225
cartservice,c2be8067-0f0a-4388-bffe-ea43c8e7734a,10.244.140.255,8.5,type:NORMAL,1711695397.0515225
currencyservice,bd82ef20-318b-4c8e-bc00-17912412b3dc,10.244.17.87,10.333333333333334,type:NORMAL,1711695397.15754
currencyservice,e4228759-bdde-4b06-b005-b780f15edc59,10.244.17.100,10.333333333333334,type:NORMAL,1711695397.15754
currencyservice,43828e64-86a0-4c2f-8b01-e334d585ac88,10.244.17.123,10.333333333333334,type:NORMAL,1711695397.15754
productcatalogservice,466d1c6b-0511-488c-a1ff-67d6fc5dfd45,10.244.140.247,11.166666666666666,type:NORMAL,1711695397.2614863
productcatalogservice,d9a88c42-13ae-4e81-9cf6-36725faaf79c,10.244.140.198,11.166666666666666,type:NORMAL,1711695397.2614863
productcatalogservice,d1fe33e7-fe89-4b6d-9906-3fe8db423d01,10.244.140.254,11.166666666666666,type:NORMAL,1711695397.2614863
productcatalogservice,79085621-830c-449e-b660-9af20c0643d7,10.244.140.209,11.166666666666666,type:NORMAL,1711695397.2614863
productcatalogservice,a5277611-451b-41d3-93f4-7495bb2ba407,10.244.140.228,11.166666666666666,type:NORMAL,1711695397.2614863
productcatalogservice,be24889e-d73f-4d5a-bfe2-5d84f5ab0c53,10.244.140.253,11.166666666666666,type:NORMAL,1711695397.2614863
recommendationservice,630f07b3-8909-460b-9f27-55386f4e5d0e,10.244.208.71,9.333333333333334,type:NORMAL,1711695397.4120781
recommendationservice,3d9aca8c-d8f8-4be0-8d99-c5d60f73ff07,10.244.208.94,9.333333333333334,type:NORMAL,1711695397.4120781
recommendationservice,4f06f3a7-28e2-4106-a7c4-d73be280a186,10.244.208.85,9.333333333333334,type:NORMAL,1711695397.4120781
shippingservice,13bc60e9-bf02-4795-b44d-cb01057cae40,10.244.208.95,7.0,type:NORMAL,1711695397.5188313
shippingservice,f7630ad0-8e0e-4d76-b7cc-1cde629ac0cd,10.244.208.73,7.0,type:NORMAL,1711695397.5188313
shippingservice,d2a5fab4-e78b-47b5-adf1-84ca4c14079c,10.244.208.84,7.0,type:NORMAL,1711695397.5188313
